#packetID    Delay(ms)
0 32.9438
1 32.5515
2 33.1438
3 32.7515
4 33.3438
5 32.9515
6 32.5593
7 33.1438
8 32.7515
9 33.3438
10 32.9515
11 32.5593
12 33.1438
13 32.7515
14 33.3438
15 32.9515
16 32.5593
17 33.1438
18 32.7515
19 33.3438
20 32.9515
21 32.5593
22 33.1438
23 32.7515
24 33.3438
25 32.9515
26 32.5593
27 33.1438
28 32.7515
29 33.3438
30 32.9515
31 33.5438
32 33.1515
33 32.7593
34 33.3438
35 32.9515
36 33.5438
37 33.1515
38 32.7593
39 33.3438
40 32.9515
41 33.5438
42 33.1515
43 32.7593
44 33.3438
45 32.9515
46 33.5438
47 33.1515
48 32.7593
49 33.3438
50 32.9515
51 33.5438
52 33.1515
53 32.7593
54 33.3438
55 32.9515
56 33.5438
57 33.1515
58 33.7438
59 33.3515
60 32.9593
61 33.5438
62 33.1515
63 33.7438
64 33.3515
65 32.9593
66 33.5438
67 33.1515
68 33.7438
69 33.3515
70 32.9593
71 33.5438
72 33.1515
73 33.7438
74 33.3515
75 32.9593
76 33.5438
77 33.1515
78 33.7438
79 33.3515
80 32.9593
81 33.5438
82 33.1515
83 33.7438
84 33.3515
85 32.9593
86 33.5438
87 33.1515
88 33.7438
89 33.3515
90 33.9438
91 33.5515
92 33.1593
93 33.7438
94 33.3515
95 33.9438
96 33.5515
97 33.1593
98 33.7438
99 33.3515
100 33.9438
101 33.5515
102 33.1593
103 33.7438
104 33.3515
105 33.9438
106 33.5515
107 33.1593
108 33.7438
109 33.3515
110 33.9438
111 33.5515
112 33.1593
113 33.7438
114 33.3515
115 33.9438
116 33.5515
117 34.1438
118 33.7515
119 33.3593
120 33.9438
121 33.5515
122 34.1438
123 33.7515
124 33.3593
125 33.9438
126 33.5515
127 34.1438
128 33.7515
129 33.3593
130 33.9438
131 33.5515
132 34.1438
133 33.7515
134 33.3593
135 33.9438
136 33.5515
137 34.1438
138 33.7515
139 33.3593
140 33.9438
141 33.5515
142 34.1438
143 33.7515
144 33.3593
145 33.9438
146 33.5515
147 34.1438
148 33.7515
149 34.3438
150 33.9515
151 33.5593
152 34.1438
153 33.7515
154 34.3438
155 33.9515
156 33.5593
157 34.1438
158 33.7515
159 34.3438
160 33.9515
161 33.5593
162 34.1438
163 33.7515
164 34.3438
165 33.9515
166 33.5593
167 34.1438
168 33.7515
169 34.3438
170 33.9515
171 33.5593
172 34.1438
173 33.7515
174 34.3438
175 33.9515
176 34.5438
177 34.1515
178 33.7593
179 34.3438
180 33.9515
181 34.5438
182 34.1515
183 33.7593
184 34.3438
185 33.9515
186 34.5438
187 34.1515
188 33.7593
189 34.3438
190 33.9515
191 34.5438
192 34.1515
193 33.7593
194 34.3438
195 33.9515
196 34.5438
197 34.1515
198 33.7593
199 34.3438
200 33.9515
201 34.5438
202 34.1515
203 33.7593
204 34.3438
205 33.9515
206 34.5438
207 34.1515
208 34.7438
209 34.3515
210 33.9593
211 34.5438
212 34.1515
213 34.7438
214 34.3515
215 33.9593
216 34.5438
217 34.1515
218 34.7438
219 34.3515
220 33.9593
221 34.5438
222 34.1515
223 34.7438
224 34.3515
225 33.9593
226 34.5438
227 34.1515
228 34.7438
229 34.3515
230 33.9593
231 34.5438
232 34.1515
233 34.7438
234 34.3515
235 34.9438
236 34.5515
237 34.1593
238 34.7438
239 34.3515
240 34.9438
241 34.5515
242 34.1593
243 34.7438
244 34.3515
245 34.9438
246 34.5515
247 34.1593
248 34.7438
249 34.3515
250 34.9438
251 34.5515
252 34.1593
253 34.7438
254 34.3515
255 34.9438
256 34.5515
257 34.1593
258 34.7438
259 34.3515
260 34.9438
261 34.5515
262 34.1593
263 34.7438
264 34.3515
265 34.9438
266 34.5515
267 35.1438
268 34.7515
269 34.3593
270 34.9438
271 34.5515
272 35.1438
273 34.7515
274 34.3593
275 34.9438
276 34.5515
277 35.1438
278 34.7515
279 34.3593
280 34.9438
281 34.5515
282 35.1438
283 34.7515
284 34.3593
285 34.9438
286 34.5515
287 35.1438
288 34.7515
289 34.3593
290 34.9438
291 34.5515
292 35.1438
293 34.7515
294 35.3438
295 34.9515
296 34.5593
297 35.1438
298 34.7515
299 35.3438
300 34.9515
301 34.5593
302 35.1438
303 34.7515
304 35.3438
305 34.9515
306 34.5593
307 35.1438
308 34.7515
309 35.3438
310 34.9515
311 34.5593
312 35.1438
313 34.7515
314 35.3438
315 34.9515
316 34.5593
317 35.1438
318 34.7515
319 35.3438
320 34.9515
321 34.5593
322 35.1438
323 34.7515
324 35.3438
325 34.9515
326 35.5438
327 35.1515
328 34.7593
329 35.3438
330 34.9515
331 35.5438
332 35.1515
333 34.7593
334 35.3438
335 34.9515
336 35.5438
337 35.1515
338 34.7593
339 35.3438
340 34.9515
341 35.5438
342 35.1515
343 34.7593
344 35.3438
345 34.9515
346 35.5438
347 35.1515
348 34.7593
349 35.3438
350 34.9515
351 35.5438
352 35.1515
353 35.7438
354 35.3515
355 34.9593
356 35.5438
357 35.1515
358 35.7438
359 35.3515
360 34.9593
361 35.5438
362 35.1515
363 35.7438
364 35.3515
365 34.9593
366 35.5438
367 35.1515
368 35.7438
369 35.3515
370 34.9593
371 35.5438
372 35.1515
373 35.7438
374 35.3515
375 34.9593
376 35.5438
377 35.1515
378 35.7438
379 35.3515
380 34.9593
381 35.5438
382 35.1515
383 35.7438
384 35.3515
385 35.9438
386 35.5515
387 35.1593
388 35.7438
389 35.3515
390 35.9438
391 35.5515
392 35.1593
393 35.7438
394 35.3515
395 35.9438
396 35.5515
397 35.1593
398 35.7438
399 35.3515
400 35.9438
401 35.5515
402 35.1593
403 35.7438
404 35.3515
405 35.9438
406 35.5515
407 35.1593
408 35.7438
409 35.3515
410 35.9438
411 35.5515
412 36.1438
413 35.7515
414 35.3593
415 35.9438
416 35.5515
417 36.1438
418 35.7515
419 35.3593
420 35.9438
421 35.5515
422 36.1438
423 35.7515
424 35.3593
425 35.9438
426 35.5515
427 36.1438
428 35.7515
429 35.3593
430 35.9438
431 35.5515
432 36.1438
433 35.7515
434 35.3593
435 35.9438
436 35.5515
437 36.1438
438 35.7515
439 35.3593
440 35.9438
441 35.5515
442 36.1438
443 35.7515
444 36.3438
445 35.9515
446 35.5593
447 36.1438
448 35.7515
449 36.3438
450 35.9515
451 35.5593
452 36.1438
453 35.7515
454 36.3438
455 35.9515
456 35.5593
457 36.1438
458 35.7515
459 36.3438
460 35.9515
461 35.5593
462 36.1438
463 35.7515
464 36.3438
465 35.9515
466 35.5593
467 36.1438
468 35.7515
469 36.3438
470 35.9515
471 36.5438
472 36.1515
473 35.7593
474 36.3438
475 35.9515
476 36.5438
477 36.1515
478 35.7593
479 36.3438
480 35.9515
481 36.5438
482 36.1515
483 35.7593
484 36.3438
485 35.9515
486 36.5438
487 36.1515
488 35.7593
489 36.3438
490 35.9515
491 36.5438
492 36.1515
493 35.7593
494 36.3438
495 35.9515
496 36.5438
497 36.1515
498 35.7593
499 36.3438
500 35.9515
501 36.5438
502 36.1515
503 36.7438
504 36.3515
505 35.9593
506 36.5438
507 36.1515
508 36.7438
509 36.3515
510 35.9593
511 36.5438
512 36.1515
513 36.7438
514 36.3515
515 35.9593
516 36.5438
517 36.1515
518 36.7438
519 36.3515
520 35.9593
521 36.5438
522 36.1515
523 36.7438
524 36.3515
525 35.9593
526 36.5438
527 36.1515
528 36.7438
529 36.3515
530 36.9438
531 36.5515
532 36.1593
533 36.7438
534 36.3515
535 36.9438
536 36.5515
537 36.1593
538 36.7438
539 36.3515
540 36.9438
541 36.5515
542 36.1593
543 36.7438
544 36.3515
545 36.9438
546 36.5515
547 36.1593
548 36.7438
549 36.3515
550 36.9438
551 36.5515
552 36.1593
553 36.7438
554 36.3515
555 36.9438
556 36.5515
557 36.1593
558 36.7438
559 36.3515
560 36.9438
561 36.5515
562 37.1438
563 36.7515
564 36.3593
565 36.9438
566 36.5515
567 37.1438
568 36.7515
569 36.3593
570 36.9438
571 36.5515
572 37.1438
573 36.7515
574 36.3593
575 36.9438
576 36.5515
577 37.1438
578 36.7515
579 36.3593
580 36.9438
581 36.5515
582 37.1438
583 36.7515
584 36.3593
585 36.9438
586 36.5515
587 37.1438
588 36.7515
589 37.3438
590 36.9515
591 36.5593
592 37.1438
593 36.7515
594 37.3438
595 36.9515
596 36.5593
597 37.1438
598 36.7515
599 37.3438
600 36.9515
601 36.5593
602 37.1438
603 36.7515
604 37.3438
605 36.9515
606 36.5593
607 37.1438
608 36.7515
609 37.3438
610 36.9515
611 36.5593
612 37.1438
613 36.7515
614 37.3438
615 36.9515
616 37.5438
617 37.1515
618 36.7593
619 37.3438
620 36.9515
621 37.5438
622 37.1515
623 36.7593
624 37.3438
625 36.9515
626 37.5438
627 37.1515
628 36.7593
629 37.3438
630 36.9515
631 37.5438
632 37.1515
633 36.7593
634 37.3438
635 36.9515
636 37.5438
637 37.1515
638 36.7593
639 37.3438
640 36.9515
641 37.5438
642 37.1515
643 36.7593
644 37.3438
645 36.9515
646 37.5438
647 37.1515
648 37.7438
649 37.3515
650 36.9593
651 37.5438
652 37.1515
653 37.7438
654 37.3515
655 36.9593
656 37.5438
657 37.1515
658 37.7438
659 37.3515
660 36.9593
661 37.5438
662 37.1515
663 37.7438
664 37.3515
665 36.9593
666 37.5438
667 37.1515
668 37.7438
669 37.3515
670 36.9593
671 37.5438
672 37.1515
673 37.7438
674 37.3515
675 37.9438
676 37.5515
677 37.1593
678 37.7438
679 37.3515
680 37.9438
681 37.5515
682 37.1593
683 37.7438
684 37.3515
685 37.9438
686 37.5515
687 37.1593
688 37.7438
689 37.3515
690 37.9438
691 37.5515
692 37.1593
693 37.7438
694 37.3515
695 37.9438
696 37.5515
697 37.1593
698 37.7438
699 37.3515
700 37.9438
701 37.5515
702 37.1593
703 37.7438
704 37.3515
705 37.9438
706 37.5515
707 38.1438
708 37.7515
709 37.3593
710 37.9438
711 37.5515
712 38.1438
713 37.7515
714 37.3593
715 37.9438
716 37.5515
717 38.1438
718 37.7515
719 37.3593
720 37.9438
721 37.5515
722 38.1438
723 37.7515
724 37.3593
725 37.9438
726 37.5515
727 38.1438
728 37.7515
729 37.3593
730 37.9438
731 37.5515
732 38.1438
733 37.7515
734 38.3438
735 37.9515
736 37.5593
737 38.1438
738 37.7515
739 38.3438
740 37.9515
741 37.5593
742 38.1438
743 37.7515
744 38.3438
745 37.9515
746 37.5593
747 38.1438
748 37.7515
749 38.3438
750 37.9515
751 37.5593
752 38.1438
753 37.7515
754 38.3438
755 37.9515
756 37.5593
757 38.1438
758 37.7515
759 38.3438
760 37.9515
761 37.5593
762 38.1438
763 37.7515
764 38.3438
765 37.9515
766 38.5438
767 38.1515
768 37.7593
769 38.3438
770 37.9515
771 38.5438
772 38.1515
773 37.7593
774 38.3438
775 37.9515
776 38.5438
777 38.1515
778 37.7593
779 38.3438
780 37.9515
781 38.5438
782 38.1515
783 37.7593
784 38.3438
785 37.9515
786 38.5438
787 38.1515
788 37.7593
789 38.3438
790 37.9515
791 38.5438
792 38.1515
793 38.7438
794 38.3515
795 37.9593
796 38.5438
797 38.1515
798 38.7438
799 38.3515
800 37.9593
801 38.5438
802 38.1515
803 38.7438
804 38.3515
805 37.9593
806 38.5438
807 38.1515
808 38.7438
809 38.3515
810 37.9593
811 38.5438
812 38.1515
813 38.7438
814 38.3515
815 37.9593
816 38.5438
817 38.1515
818 38.7438
819 38.3515
820 37.9593
821 38.5438
822 38.1515
823 38.7438
824 38.3515
825 38.9438
826 38.5515
827 38.1593
828 38.7438
829 38.3515
830 38.9438
831 38.5515
832 38.1593
833 38.7438
834 38.3515
835 38.9438
836 38.5515
837 38.1593
838 38.7438
839 38.3515
840 38.9438
841 38.5515
842 38.1593
843 38.7438
844 38.3515
845 38.9438
846 38.5515
847 38.1593
848 38.7438
849 38.3515
850 38.9438
851 38.5515
852 39.1438
853 38.7515
854 38.3593
855 38.9438
856 38.5515
857 39.1438
858 38.7515
859 38.3593
860 38.9438
861 38.5515
862 39.1438
863 38.7515
864 38.3593
865 38.9438
866 38.5515
867 39.1438
868 38.7515
869 38.3593
870 38.9438
871 38.5515
872 39.1438
873 38.7515
874 38.3593
875 38.9438
876 38.5515
877 39.1438
878 38.7515
879 38.3593
880 38.9438
881 38.5515
882 39.1438
883 38.7515
884 39.3438
885 38.9515
886 38.5593
887 39.1438
888 38.7515
889 39.3438
890 38.9515
891 38.5593
892 39.1438
893 38.7515
894 39.3438
895 38.9515
896 38.5593
897 39.1438
898 38.7515
899 39.3438
900 38.9515
901 38.5593
902 39.1438
903 38.7515
904 39.3438
905 38.9515
906 38.5593
907 39.1438
908 38.7515
909 39.3438
910 38.9515
911 39.5438
912 39.1515
913 38.7593
914 39.3438
915 38.9515
916 39.5438
917 39.1515
918 38.7593
919 39.3438
920 38.9515
921 39.5438
922 39.1515
923 38.7593
924 39.3438
925 38.9515
926 39.5438
927 39.1515
928 38.7593
929 39.3438
930 38.9515
931 39.5438
932 39.1515
933 38.7593
934 39.3438
935 38.9515
936 39.5438
937 39.1515
938 38.7593
939 39.3438
940 38.9515
941 39.5438
942 39.1515
943 39.7438
944 39.3515
945 38.9593
946 39.5438
947 39.1515
948 39.7438
949 39.3515
950 38.9593
951 39.5438
952 39.1515
953 39.7438
954 39.3515
955 38.9593
956 39.5438
957 39.1515
958 39.7438
959 39.3515
960 38.9593
961 39.5438
962 39.1515
963 39.7438
964 39.3515
965 38.9593
966 39.5438
967 39.1515
968 39.7438
969 39.3515
970 39.9438
971 39.5515
972 39.1593
973 39.7438
974 39.3515
975 39.9438
976 39.5515
977 39.1593
978 39.7438
979 39.3515
980 39.9438
981 39.5515
982 39.1593
983 39.7438
984 39.3515
985 39.9438
986 39.5515
987 39.1593
988 39.7438
989 39.3515
990 39.9438
991 39.5515
992 39.1593
993 39.7438
994 39.3515
995 39.9438
996 39.5515
997 39.1593
998 39.7438
999 39.3515
1000 39.9438
1001 39.5515
1002 40.1438
1003 39.7515
1004 39.3593
1005 39.9438
1006 39.5515
1007 40.1438
1008 39.7515
1009 39.3593
1010 39.9438
1011 39.5515
1012 40.1438
1013 39.7515
1014 39.3593
1015 39.9438
1016 39.5515
1017 40.1438
1018 39.7515
1019 39.3593
1020 39.9438
1021 39.5515
1022 40.1438
1023 39.7515
1024 39.3593
1025 39.9438
1026 39.5515
1027 40.1438
1028 39.7515
1029 40.3438
1030 39.9515
1031 39.5593
1032 40.1438
1033 39.7515
1034 40.3438
1035 39.9515
1036 39.5593
1037 40.1438
1038 39.7515
1039 40.3438
1040 39.9515
1041 39.5593
1042 40.1438
1043 39.7515
1044 40.3438
1045 39.9515
1046 39.5593
1047 40.1438
1048 39.7515
1049 40.3438
1050 39.9515
1051 39.5593
1052 40.1438
1053 39.7515
1054 40.3438
1055 39.9515
1056 39.5593
1057 40.1438
1058 39.7515
1059 40.3438
1060 39.9515
1061 40.5438
1062 40.1515
1063 39.7593
1064 40.3438
1065 39.9515
1066 40.5438
1067 40.1515
1068 39.7593
1069 40.3438
1070 39.9515
1071 40.5438
1072 40.1515
1073 39.7593
1074 40.3438
1075 39.9515
1076 40.5438
1077 40.1515
1078 39.7593
1079 40.3438
1080 39.9515
1081 40.5438
1082 40.1515
1083 39.7593
1084 40.3438
1085 39.9515
1086 40.5438
1087 40.1515
1088 40.7438
1089 40.3515
1090 39.9593
1091 40.5438
1092 40.1515
1093 40.7438
1094 40.3515
1095 39.9593
1096 40.5438
1097 40.1515
1098 40.7438
1099 40.3515
1100 39.9593
1101 40.5438
1102 40.1515
1103 40.7438
1104 40.3515
1105 39.9593
1106 40.5438
1107 40.1515
1108 40.7438
1109 40.3515
1110 39.9593
1111 40.5438
1112 40.1515
1113 40.7438
1114 40.3515
1115 39.9593
1116 40.5438
1117 40.1515
1118 40.7438
1119 40.3515
1120 40.9438
1121 40.5515
1122 40.1593
1123 40.7438
1124 40.3515
1125 40.9438
1126 40.5515
1127 40.1593
1128 40.7438
1129 40.3515
1130 40.9438
1131 40.5515
1132 40.1593
1133 40.7438
1134 40.3515
1135 40.9438
1136 40.5515
1137 40.1593
1138 40.7438
1139 40.3515
1140 40.9438
1141 40.5515
1142 40.1593
1143 40.7438
1144 40.3515
1145 40.9438
1146 40.5515
1147 41.1438
1148 40.7515
1149 40.3593
1150 40.9438
1151 40.5515
1152 41.1438
1153 40.7515
1154 40.3593
1155 40.9438
1156 40.5515
1157 41.1438
1158 40.7515
1159 40.3593
1160 40.9438
1161 40.5515
1162 41.1438
1163 40.7515
1164 40.3593
1165 40.9438
1166 40.5515
1167 41.1438
1168 40.7515
1169 40.3593
1170 40.9438
1171 40.5515
1172 41.1438
1173 40.7515
1174 40.3593
1175 40.9438
1176 40.5515
1177 41.1438
1178 40.7515
1179 41.3438
1180 40.9515
1181 40.5593
1182 41.1438
1183 40.7515
1184 41.3438
1185 40.9515
1186 40.5593
1187 41.1438
1188 40.7515
1189 41.3438
1190 40.9515
1191 40.5593
1192 41.1438
1193 40.7515
1194 41.3438
1195 40.9515
1196 40.5593
1197 41.1438
1198 40.7515
1199 41.3438
1200 40.9515
1201 40.5593
1202 41.1438
1203 40.7515
1204 41.3438
1205 40.9515
1206 41.5438
1207 41.1515
1208 40.7593
1209 41.3438
1210 40.9515
1211 41.5438
1212 41.1515
1213 40.7593
1214 41.3438
1215 40.9515
1216 41.5438
1217 41.1515
1218 40.7593
1219 41.3438
1220 40.9515
1221 41.5438
1222 41.1515
1223 40.7593
1224 41.3438
1225 40.9515
1226 41.5438
1227 41.1515
1228 40.7593
1229 41.3438
1230 40.9515
1231 41.5438
1232 41.1515
1233 41.7438
1234 41.3515
1235 40.9593
1236 41.5438
1237 41.1515
1238 41.7438
1239 41.3515
1240 40.9593
1241 41.5438
1242 41.1515
1243 41.7438
1244 41.3515
1245 40.9593
1246 41.5438
1247 41.1515
1248 41.7438
1249 41.3515
1250 40.9593
1251 41.5438
1252 41.1515
1253 41.7438
1254 41.3515
1255 40.9593
1256 41.5438
1257 41.1515
1258 41.7438
1259 41.3515
1260 40.9593
1261 41.5438
1262 41.1515
1263 41.7438
1264 41.3515
1265 41.9438
1266 41.5515
1267 41.1593
1268 41.7438
1269 41.3515
1270 41.9438
1271 41.5515
1272 41.1593
1273 41.7438
1274 41.3515
1275 41.9438
1276 41.5515
1277 41.1593
1278 41.7438
1279 41.3515
1280 41.9438
1281 41.5515
1282 41.1593
1283 41.7438
1284 41.3515
1285 41.9438
1286 41.5515
1287 41.1593
1288 41.7438
1289 41.3515
1290 41.9438
1291 41.5515
1292 42.1438
1293 41.7515
1294 41.3593
1295 41.9438
1296 41.5515
1297 42.1438
1298 41.7515
1299 41.3593
1300 41.9438
1301 41.5515
1302 42.1438
1303 41.7515
1304 41.3593
1305 41.9438
1306 41.5515
1307 42.1438
1308 41.7515
1309 41.3593
1310 41.9438
1311 41.5515
1312 42.1438
1313 41.7515
1314 41.3593
1315 41.9438
1316 41.5515
1317 42.1438
1318 41.7515
1319 41.3593
1320 41.9438
1321 41.5515
1322 42.1438
1323 41.7515
1324 42.3438
1325 41.9515
1326 41.5593
1327 42.1438
1328 41.7515
1329 42.3438
1330 41.9515
1331 41.5593
1332 42.1438
1333 41.7515
1334 42.3438
1335 41.9515
1336 41.5593
1337 42.1438
1338 41.7515
1339 42.3438
1340 41.9515
1341 41.5593
1342 42.1438
1343 41.7515
1344 42.3438
1345 41.9515
1346 41.5593
1347 42.1438
1348 41.7515
1349 42.3438
1350 41.9515
1351 42.5438
1352 42.1515
1353 41.7593
1354 42.3438
1355 41.9515
1356 42.5438
1357 42.1515
1358 41.7593
1359 42.3438
1360 41.9515
1361 42.5438
1362 42.1515
1363 41.7593
1364 42.3438
1365 41.9515
1366 42.5438
1367 42.1515
1368 41.7593
1369 42.3438
1370 41.9515
1371 42.5438
1372 42.1515
1373 41.7593
1374 42.3438
1375 41.9515
1376 42.5438
1377 42.1515
1378 41.7593
1379 42.3438
1380 41.9515
1381 42.5438
1382 42.1515
1383 42.7438
1384 42.3515
1385 41.9593
1386 42.5438
1387 42.1515
1388 42.7438
1389 42.3515
1390 41.9593
1391 42.5438
1392 42.1515
1393 42.7438
1394 42.3515
1395 41.9593
1396 42.5438
1397 42.1515
1398 42.7438
1399 42.3515
1400 41.9593
1401 42.5438
1402 42.1515
1403 42.7438
1404 42.3515
1405 41.9593
1406 42.5438
1407 42.1515
1408 42.7438
1409 42.3515
1410 42.9438
1411 42.5515
1412 42.1593
1413 42.7438
1414 42.3515
1415 42.9438
1416 42.5515
1417 42.1593
1418 42.7438
1419 42.3515
1420 42.9438
1421 42.5515
1422 42.1593
1423 42.7438
1424 42.3515
1425 42.9438
1426 42.5515
1427 42.1593
1428 42.7438
1429 42.3515
1430 42.9438
1431 42.5515
1432 42.1593
1433 42.7438
1434 42.3515
1435 42.9438
1436 42.5515
1437 42.1593
1438 42.7438
1439 42.3515
1440 42.9438
1441 42.5515
1442 43.1438
1443 42.7515
1444 42.3593
1445 42.9438
1446 42.5515
1447 43.1438
1448 42.7515
1449 42.3593
1450 42.9438
1451 42.5515
1452 43.1438
1453 42.7515
1454 42.3593
1455 42.9438
1456 42.5515
1457 43.1438
1458 42.7515
1459 42.3593
1460 42.9438
1461 42.5515
1462 43.1438
1463 42.7515
1464 42.3593
1465 42.9438
1466 42.5515
1467 43.1438
1468 42.7515
1469 43.3438
1470 42.9515
1471 42.5593
1472 43.1438
1473 42.7515
1474 43.3438
1475 42.9515
1476 42.5593
1477 43.1438
1478 42.7515
1479 43.3438
1480 42.9515
1481 42.5593
1482 43.1438
1483 42.7515
1484 43.3438
1485 42.9515
1486 42.5593
1487 43.1438
1488 42.7515
1489 43.3438
1490 42.9515
1491 42.5593
1492 43.1438
1493 42.7515
1494 43.3438
1495 42.9515
1496 42.5593
1497 43.1438
1498 42.7515
1499 43.3438
1500 42.9515
1501 43.5438
1502 43.1515
1503 42.7593
1504 43.3438
1505 42.9515
1506 43.5438
1507 43.1515
1508 42.7593
1509 43.3438
1510 42.9515
1511 43.5438
1512 43.1515
1513 42.7593
1514 43.3438
1515 42.9515
1516 43.5438
1517 43.1515
1518 42.7593
