#packetID    Delay(ms)
0 32.9438
1 32.5515
2 33.1438
3 32.7515
4 33.3438
5 32.9515
6 32.5593
7 33.1438
8 32.7515
9 33.3438
10 32.9515
11 32.5593
12 33.1438
13 32.7515
14 33.3438
15 32.9515
16 32.5593
17 33.1438
18 32.7515
19 40.3438
20 39.9515
21 39.5593
22 47.1438
23 46.7515
24 54.3438
25 53.9515
26 53.5593
27 61.1438
28 60.7515
29 68.3438
30 67.9515
31 75.5438
32 75.1515
33 74.7593
34 82.3438
35 81.9515
36 89.5438
37 89.1515
38 88.7593
39 96.3438
40 95.9515
41 103.544
42 103.152
43 102.759
44 110.344
45 109.952
46 117.544
47 117.152
48 116.759
49 124.344
50 123.952
51 131.544
52 131.152
53 130.759
54 138.344
55 137.952
56 145.544
57 145.152
58 152.744
59 152.352
60 151.959
61 159.544
62 159.152
63 166.744
64 166.352
65 165.959
66 173.544
67 173.152
68 180.744
69 180.352
70 179.959
71 187.544
72 187.152
73 194.744
74 194.352
75 193.959
76 201.544
77 201.152
78 208.744
79 208.352
80 207.959
81 215.544
82 215.152
83 222.744
84 222.352
85 229.944
86 229.552
87 229.159
88 236.744
89 236.352
90 243.944
91 243.552
92 243.159
93 250.744
94 250.352
95 257.944
96 257.552
97 257.159
98 264.744
99 264.352
100 271.944
101 271.552
102 271.159
103 278.744
104 278.352
105 285.944
106 285.552
107 285.159
108 292.744
109 292.352
110 299.944
111 299.552
112 307.144
113 306.752
114 306.359
115 313.944
116 313.552
117 321.144
118 320.752
119 320.359
120 327.944
121 327.552
122 335.144
123 334.752
124 334.359
125 341.944
126 341.552
127 349.144
128 348.752
129 348.359
130 355.944
131 355.552
132 363.144
133 362.752
134 362.359
135 369.944
136 369.552
137 377.144
138 376.752
139 384.344
140 383.952
141 383.559
142 391.144
143 390.752
144 398.344
145 397.952
146 397.559
147 405.144
148 404.752
149 412.344
150 411.952
151 411.559
152 419.144
153 418.752
154 426.344
155 425.952
156 425.559
157 433.144
158 432.752
159 440.344
160 439.952
161 439.559
162 447.144
163 446.752
164 454.344
165 453.952
166 453.559
167 461.144
168 460.752
169 468.344
170 467.952
171 475.544
172 475.152
173 474.759
174 482.344
175 481.952
176 489.544
177 489.152
178 488.759
179 496.344
180 495.952
181 503.544
182 503.152
183 502.759
184 510.344
185 509.952
186 517.544
187 517.152
188 516.759
189 524.344
190 523.952
191 531.544
192 531.152
193 530.759
194 538.344
195 537.952
196 545.544
197 545.152
198 552.744
199 552.352
200 551.959
201 559.544
202 559.152
203 566.744
204 566.352
205 565.959
206 573.544
207 573.152
208 580.744
209 580.352
210 579.959
211 587.544
212 587.152
213 594.744
214 594.352
215 593.959
216 601.544
217 601.152
218 608.744
219 608.352
220 607.959
221 615.544
222 615.152
223 622.744
224 622.352
225 629.944
226 629.552
227 629.159
228 636.744
229 636.352
230 643.944
231 643.552
232 643.159
233 650.744
234 650.352
235 657.944
236 657.552
237 657.159
238 664.744
239 664.352
240 671.944
241 671.552
242 671.159
243 678.744
244 678.352
245 685.944
246 685.552
247 685.159
248 692.744
249 692.352
250 699.944
251 699.552
252 707.144
253 706.752
254 706.359
255 713.944
256 713.552
257 721.144
258 720.752
259 720.359
260 727.944
261 727.552
262 735.144
263 734.752
264 734.359
265 741.944
266 741.552
267 749.144
268 748.752
269 748.359
270 755.944
271 755.552
272 763.144
273 762.752
274 762.359
275 769.944
276 769.552
277 777.144
278 776.752
279 784.344
280 783.952
281 783.559
282 791.144
283 790.752
284 798.344
285 797.952
286 797.559
287 805.144
288 804.752
289 812.344
290 811.952
291 811.559
292 819.144
293 818.752
294 826.344
295 825.952
296 825.559
297 833.144
298 832.752
299 840.344
300 839.952
301 839.559
302 847.144
303 846.752
304 854.344
305 853.952
306 853.559
307 861.144
308 860.752
309 868.344
310 867.952
311 875.544
312 875.152
313 874.759
314 882.344
315 881.952
316 889.544
317 889.152
318 888.759
319 896.344
320 895.952
321 903.544
322 903.152
323 902.759
324 910.344
325 909.952
326 917.544
327 917.152
328 916.759
329 924.344
330 923.952
331 931.544
332 931.152
333 930.759
334 938.344
335 937.952
336 945.544
337 945.152
338 952.744
339 952.352
340 951.959
341 959.544
342 959.152
343 966.744
344 966.352
345 965.959
346 973.544
347 973.152
348 980.744
349 980.352
350 979.959
351 987.544
352 987.152
353 994.744
354 994.352
355 993.959
356 1001.54
357 1001.15
358 1008.74
359 1008.35
360 1007.96
361 1015.54
362 1015.15
363 1022.74
364 1022.35
365 1029.94
366 1029.55
367 1029.16
368 1036.74
369 1036.35
370 1043.94
371 1043.55
372 1043.16
373 1050.74
374 1050.35
375 1057.94
376 1057.55
377 1057.16
378 1064.74
379 1064.35
380 1071.94
381 1071.55
382 1071.16
383 1078.74
384 1078.35
385 1085.94
386 1085.55
387 1085.16
388 1092.74
389 1092.35
390 1099.94
391 1099.55
392 1107.14
393 1106.75
394 1106.36
395 1113.94
396 1113.55
397 1121.14
398 1120.75
399 1120.36
400 1127.94
401 1127.55
402 1135.14
403 1134.75
404 1134.36
405 1141.94
406 1141.55
407 1149.14
408 1148.75
409 1148.36
410 1155.94
411 1155.55
412 1163.14
413 1162.75
414 1162.36
415 1169.94
416 1169.55
417 1177.14
418 1176.75
419 1184.34
420 1183.95
421 1183.56
422 1191.14
423 1190.75
424 1198.34
425 1197.95
426 1197.56
427 1205.14
428 1204.75
429 1212.34
430 1211.95
431 1211.56
432 1219.14
433 1218.75
434 1226.34
435 1225.95
436 1225.56
437 1233.14
438 1232.75
439 1240.34
440 1239.95
441 1239.56
442 1247.14
443 1246.75
444 1254.34
445 1253.95
446 1261.54
447 1261.15
448 1260.76
449 1268.34
450 1267.95
451 1275.54
452 1275.15
453 1274.76
454 1282.34
455 1281.95
456 1289.54
457 1289.15
458 1288.76
459 1296.34
460 1295.95
461 1303.54
462 1303.15
463 1302.76
464 1310.34
465 1309.95
466 1317.54
467 1317.15
468 1316.76
469 1324.34
470 1323.95
471 1331.54
472 1331.15
473 1330.76
474 1338.34
475 1337.95
476 1345.54
477 1345.15
478 1352.74
479 1352.35
480 1351.96
481 1359.54
482 1359.15
483 1366.74
484 1366.35
485 1365.96
486 1373.54
487 1373.15
488 1380.74
489 1380.35
490 1379.96
491 1387.54
492 1387.15
493 1394.74
494 1394.35
495 1393.96
496 1401.54
497 1401.15
498 1408.74
499 1408.35
500 1407.96
501 1415.54
502 1415.15
503 1422.74
504 1422.35
505 1429.94
506 1429.55
507 1429.16
508 1436.74
509 1436.35
510 1443.94
511 1443.55
512 1443.16
513 1450.74
514 1450.35
515 1457.94
516 1457.55
517 1457.16
518 1464.74
519 1464.35
520 1471.94
521 1471.55
522 1471.16
523 1478.74
524 1478.35
525 1485.94
526 1485.55
527 1485.16
528 1492.74
529 1492.35
530 1499.94
531 1499.55
532 1507.14
533 1506.75
534 1506.36
535 1513.94
536 1513.55
537 1521.14
538 1520.75
539 1520.36
540 1527.94
541 1527.55
542 1535.14
543 1534.75
544 1534.36
545 1541.94
546 1541.55
547 1549.14
548 1548.75
549 1548.36
550 1555.94
551 1555.55
552 1563.14
553 1562.75
554 1562.36
555 1569.94
556 1569.55
557 1577.14
558 1576.75
559 1584.34
560 1583.95
561 1583.56
562 1591.14
563 1590.75
564 1598.34
565 1597.95
566 1597.56
567 1605.14
568 1604.75
569 1612.34
570 1611.95
571 1611.56
572 1619.14
573 1618.75
574 1626.34
575 1625.95
576 1625.56
577 1633.14
578 1632.75
579 1640.34
580 1639.95
581 1639.56
582 1647.14
583 1646.75
584 1654.34
585 1653.95
586 1661.54
587 1661.15
588 1660.76
589 1668.34
590 1667.95
591 1675.54
592 1675.15
593 1674.76
594 1682.34
595 1681.95
596 1689.54
597 1689.15
598 1688.76
599 1696.34
600 1695.95
601 1703.54
602 1703.15
603 1702.76
604 1710.34
605 1709.95
606 1717.54
607 1717.15
608 1716.76
609 1724.34
610 1723.95
611 1731.54
612 1731.15
613 1730.76
614 1738.34
615 1737.95
616 1745.54
617 1745.15
618 1752.74
619 1752.35
620 1751.96
621 1759.54
622 1759.15
623 1766.74
624 1766.35
625 1765.96
626 1773.54
627 1773.15
628 1780.74
629 1780.35
630 1779.96
631 1787.54
632 1787.15
633 1794.74
634 1794.35
635 1793.96
636 1801.54
637 1801.15
638 1808.74
639 1808.35
640 1807.96
641 1815.54
642 1815.15
643 1822.74
644 1822.35
645 1829.94
646 1829.55
647 1829.16
648 1836.74
649 1836.35
650 1843.94
651 1843.55
652 1843.16
653 1850.74
654 1850.35
655 1857.94
656 1857.55
657 1857.16
658 1864.74
659 1864.35
660 1871.94
661 1871.55
662 1871.16
663 1878.74
664 1878.35
665 1885.94
666 1885.55
667 1885.16
668 1892.74
669 1892.35
670 1899.94
671 1899.55
672 1907.14
673 1906.75
674 1906.36
675 1913.94
676 1913.55
677 1921.14
678 1920.75
679 1920.36
680 1927.94
681 1927.55
682 1935.14
683 1934.75
684 1934.36
685 1941.94
686 1941.55
687 1949.14
688 1948.75
689 1948.36
690 1955.94
691 1955.55
692 1963.14
693 1962.75
694 1962.36
695 1969.94
696 1969.55
697 1977.14
698 1976.75
699 1984.34
700 1983.95
701 1983.56
702 1991.14
703 1990.75
704 1998.34
705 1997.95
706 1997.56
707 2005.14
708 2004.75
709 2012.34
710 2011.95
711 2011.56
712 2019.14
713 2018.75
714 2026.34
715 2025.95
716 2025.56
717 2033.14
718 2032.75
719 2040.34
720 2039.95
721 2039.56
722 2047.14
723 2046.75
724 2054.34
725 2053.95
726 2061.54
727 2061.15
728 2060.76
729 2068.34
730 2067.95
731 2075.54
732 2075.15
733 2074.76
734 2082.34
735 2081.95
736 2089.54
737 2089.15
738 2088.76
739 2096.34
740 2095.95
741 2103.54
742 2103.15
743 2102.76
744 2110.34
745 2109.95
746 2117.54
747 2117.15
748 2116.76
749 2124.34
750 2123.95
751 2131.54
752 2131.15
753 2138.74
754 2138.35
755 2137.96
756 2145.54
757 2145.15
758 2152.74
759 2152.35
760 2151.96
761 2159.54
762 2159.15
763 2166.74
764 2166.35
765 2165.96
766 2173.54
767 2173.15
768 2180.74
769 2180.35
770 2179.96
771 2187.54
772 2187.15
773 2194.74
774 2194.35
775 2193.96
776 2201.54
777 2201.15
778 2208.74
779 2208.35
780 2207.96
781 2215.54
782 2215.15
783 2222.74
784 2222.35
785 2229.94
786 2229.55
787 2229.16
788 2236.74
789 2236.35
790 2243.94
791 2243.55
792 2243.16
793 2250.74
794 2250.35
795 2257.94
796 2257.55
797 2257.16
798 2264.74
799 2264.35
800 2271.94
801 2271.55
802 2271.16
803 2278.74
804 2278.35
805 2285.94
806 2285.55
807 2285.16
808 2292.74
809 2292.35
810 2299.94
811 2299.55
812 2307.14
813 2306.75
814 2306.36
815 2313.94
816 2313.55
817 2321.14
818 2320.75
819 2320.36
820 2327.94
821 2327.55
822 2335.14
823 2334.75
824 2334.36
825 2341.94
826 2341.55
827 2349.14
828 2348.75
829 2348.36
830 2355.94
831 2355.55
832 2363.14
833 2362.75
834 2362.36
835 2369.94
836 2369.55
837 2377.14
838 2376.75
839 2384.34
840 2383.95
841 2383.56
842 2391.14
843 2390.75
844 2398.34
845 2397.95
846 2397.56
847 2405.14
848 2404.75
849 2412.34
850 2411.95
851 2411.56
852 2419.14
853 2418.75
854 2426.34
855 2425.95
856 2425.56
857 2433.14
858 2432.75
859 2440.34
860 2439.95
861 2439.56
862 2447.14
863 2446.75
864 2454.34
865 2453.95
866 2461.54
867 2461.15
868 2460.76
869 2468.34
870 2467.95
871 2475.54
872 2475.15
873 2474.76
874 2482.34
875 2481.95
876 2489.54
877 2489.15
878 2488.76
879 2496.34
880 2495.95
881 2503.54
882 2503.15
883 2502.76
884 2510.34
885 2509.95
886 2517.54
887 2517.15
888 2516.76
889 2524.34
890 2523.95
891 2531.54
892 2531.15
893 2538.74
894 2538.35
895 2537.96
896 2545.54
897 2545.15
898 2552.74
899 2552.35
900 2551.96
901 2559.54
902 2559.15
903 2566.74
904 2566.35
905 2565.96
906 2573.54
907 2573.15
908 2580.74
909 2580.35
910 2579.96
911 2587.54
912 2587.15
913 2594.74
914 2594.35
915 2593.96
916 2601.54
917 2601.15
918 2608.74
919 2608.35
920 2607.96
921 2615.54
922 2615.15
923 2622.74
924 2622.35
925 2629.94
926 2629.55
927 2629.16
928 2636.74
929 2636.35
930 2643.94
931 2643.55
932 2643.16
933 2650.74
934 2650.35
935 2657.94
936 2657.55
937 2657.16
938 2664.74
939 2664.35
940 2671.94
941 2671.55
942 2671.16
943 2678.74
944 2678.35
945 2685.94
946 2685.55
947 2685.16
948 2692.74
949 2692.35
950 2699.94
951 2699.55
952 2707.14
953 2706.75
954 2706.36
955 2713.94
956 2713.55
957 2721.14
958 2720.75
959 2720.36
960 2727.94
961 2727.55
962 2735.14
963 2734.75
964 2734.36
965 2741.94
966 2741.55
967 2749.14
968 2748.75
969 2748.36
970 2755.94
971 2755.55
972 2763.14
973 2762.75
974 2762.36
975 2769.94
976 2769.55
977 2777.14
978 2776.75
979 2784.34
980 2783.95
981 2783.56
982 2791.14
983 2790.75
984 2798.34
985 2797.95
986 2797.56
987 2805.14
988 2804.75
989 2812.34
990 2811.95
991 2811.56
992 2819.14
993 2818.75
994 2826.34
995 2825.95
996 2825.56
997 2833.14
998 2832.75
999 2840.34
1000 2839.95
1001 2839.56
1002 2847.14
1003 2846.75
1004 2854.34
1005 2853.95
1006 2861.54
1007 2861.15
1008 2860.76
1009 2868.34
1010 2867.95
1011 2875.54
1012 2875.15
1013 2874.76
1014 2882.34
1015 2881.95
1016 2889.54
1017 2889.15
1018 2888.76
1019 2896.34
1020 2895.95
1021 2903.54
1022 2903.15
1023 2902.76
1024 2910.34
1025 2909.95
1026 2917.54
1027 2917.15
1028 2916.76
1029 2924.34
1030 2923.95
1031 2931.54
1032 2931.15
1033 2938.74
1034 2938.35
1035 2937.96
1036 2945.54
1037 2945.15
1038 2952.74
1039 2952.35
1040 2951.96
1041 2959.54
1042 2959.15
1043 2966.74
1044 2966.35
1045 2965.96
1046 2973.54
1047 2973.15
1048 2980.74
1049 2980.35
1050 2979.96
1051 2987.54
1052 2987.15
1053 2994.74
1054 2994.35
1055 2993.96
1056 3001.54
1057 3001.15
1058 3008.74
1059 3008.35
1060 3015.94
1061 3015.55
1062 3015.16
1063 3022.74
1064 3022.35
1065 3029.94
1066 3029.55
1067 3029.16
1068 3036.74
1069 3036.35
1070 3043.94
1071 3043.55
1072 3043.16
1073 3050.74
1074 3050.35
1075 3057.94
1076 3057.55
1077 3057.16
1078 3064.74
1079 3064.35
1080 3071.94
1081 3071.55
1082 3071.16
1083 3078.74
1084 3078.35
1085 3085.94
1086 3085.55
1087 3085.16
1088 3092.74
1089 3092.35
1090 3099.94
1091 3099.55
1092 3107.14
1093 3106.75
1094 3106.36
1095 3113.94
1096 3113.55
1097 3121.14
1098 3120.75
1099 3120.36
1100 3127.94
1101 3127.55
1102 3135.14
1103 3134.75
1104 3134.36
1105 3141.94
1106 3141.55
1107 3149.14
1108 3148.75
1109 3148.36
1110 3155.94
1111 3155.55
1112 3163.14
1113 3162.75
1114 3162.36
1115 3169.94
1116 3169.55
1117 3177.14
1118 3176.75
1119 3184.34
1120 3183.95
1121 3183.56
1122 3191.14
1123 3190.75
1124 3198.34
1125 3197.95
1126 3197.56
1127 3205.14
1128 3204.75
1129 3212.34
1130 3211.95
1131 3211.56
1132 3219.14
1133 3218.75
1134 3226.34
1135 3225.95
1136 3225.56
1137 3233.14
1138 3232.75
1139 3240.34
1140 3239.95
1141 3239.56
1142 3247.14
1143 3246.75
1144 3254.34
1145 3253.95
1146 3261.54
1147 3261.15
1148 3260.76
1149 3268.34
1150 3267.95
1151 3275.54
1152 3275.15
1153 3274.76
1154 3282.34
1155 3281.95
1156 3289.54
1157 3289.15
1158 3288.76
1159 3296.34
1160 3295.95
1161 3303.54
1162 3303.15
1163 3302.76
1164 3310.34
1165 3309.95
1166 3317.54
1167 3317.15
1168 3316.76
1169 3324.34
1170 3323.95
1171 3331.54
1172 3331.15
1173 3338.74
1174 3338.35
1175 3337.96
1176 3345.54
1177 3345.15
1178 3352.74
1179 3352.35
1180 3351.96
1181 3359.54
1182 3359.15
1183 3366.74
1184 3366.35
1185 3365.96
1186 3373.54
1187 3373.15
1188 3380.74
1189 3380.35
1190 3379.96
1191 3387.54
1192 3387.15
1193 3394.74
1194 3394.35
1195 3393.96
1196 3401.54
1197 3401.15
1198 3408.74
1199 3408.35
1200 3415.94
1201 3415.55
1202 3415.16
1203 3422.74
1204 3422.35
1205 3429.94
1206 3429.55
1207 3429.16
1208 3436.74
1209 3436.35
1210 3443.94
1211 3443.55
1212 3443.16
1213 3450.74
1214 3450.35
1215 3457.94
1216 3457.55
1217 3457.16
1218 3464.74
1219 3464.35
1220 3471.94
1221 3471.55
1222 3471.16
1223 3478.74
1224 3478.35
1225 3485.94
1226 3485.55
1227 3485.16
1228 3492.74
1229 3492.35
1230 3499.94
1231 3499.55
1232 3507.14
1233 3506.75
1234 3506.36
1235 3513.94
1236 3513.55
1237 3521.14
1238 3520.75
1239 3520.36
1240 3527.94
1241 3527.55
1242 3535.14
1243 3534.75
1244 3534.36
1245 3541.94
1246 3541.55
1247 3549.14
1248 3548.75
1249 3548.36
1250 3555.94
1251 3555.55
1252 3563.14
1253 3562.75
1254 3562.36
1255 3569.94
1256 3569.55
1257 3577.14
1258 3576.75
1259 3584.34
1260 3583.95
1261 3583.56
1262 3591.14
1263 3590.75
1264 3598.34
1265 3597.95
1266 3597.56
1267 3605.14
1268 3604.75
1269 3612.34
1270 3611.95
1271 3611.56
1272 3619.14
1273 3618.75
1274 3626.34
1275 3625.95
1276 3625.56
1277 3633.14
1278 3632.75
1279 3640.34
1280 3639.95
1281 3639.56
1282 3647.14
1283 3646.75
1284 3654.34
1285 3653.95
1286 3661.54
1287 3661.15
1288 3660.76
1289 3668.34
1290 3667.95
1291 3675.54
1292 3675.15
1293 3674.76
1294 3682.34
1295 3681.95
1296 3689.54
1297 3689.15
1298 3688.76
1299 3696.34
1300 3695.95
1301 3703.54
1302 3703.15
1303 3702.76
1304 3710.34
1305 3709.95
1306 3717.54
1307 3717.15
1308 3716.76
1309 3724.34
1310 3723.95
1311 3731.54
1312 3731.15
1313 3738.74
1314 3738.35
1315 3737.96
1316 3745.54
1317 3745.15
1318 3752.74
1319 3752.35
1320 3751.96
1321 3759.54
1322 3759.15
1323 3766.74
1324 3766.35
1325 3765.96
1326 3773.54
1327 3773.15
1328 3780.74
1329 3780.35
1330 3779.96
1331 3787.54
1332 3787.15
1333 3794.74
1334 3794.35
1335 3793.96
1336 3801.54
1337 3801.15
1338 3808.74
1339 3808.35
1340 3815.94
1341 3815.55
1342 3815.16
1343 3822.74
1344 3822.35
1345 3829.94
1346 3829.55
1347 3829.16
1348 3836.74
1349 3836.35
1350 3843.94
1351 3843.55
1352 3843.16
1353 3850.74
1354 3850.35
1355 3857.94
1356 3857.55
1357 3857.16
1358 3864.74
1359 3864.35
1360 3871.94
1361 3871.55
1362 3871.16
1363 3878.74
1364 3878.35
1365 3885.94
1366 3885.55
1367 3893.14
1368 3892.75
1369 3892.36
1370 3899.94
1371 3899.55
1372 3907.14
1373 3906.75
1374 3906.36
1375 3913.94
1376 3913.55
1377 3921.14
1378 3920.75
1379 3920.36
1380 3927.94
1381 3927.55
1382 3935.14
1383 3934.75
1384 3934.36
1385 3941.94
1386 3941.55
1387 3949.14
1388 3948.75
1389 3948.36
1390 3955.94
1391 3955.55
1392 3963.14
1393 3962.75
1394 3962.36
1395 3969.94
1396 3969.55
1397 3977.14
1398 3976.75
1399 3984.34
1400 3983.95
1401 3983.56
1402 3991.14
1403 3990.75
1404 3998.34
1405 3997.95
1406 3997.56
1407 4005.14
1408 4004.75
1409 4012.34
1410 4011.95
1411 4011.56
1412 4019.14
1413 4018.75
1414 4026.34
1415 4025.95
1416 4025.56
1417 4033.14
1418 4032.75
1419 4040.34
1420 4039.95
1421 4039.56
1422 4047.14
1423 4046.75
1424 4054.34
1425 4053.95
1426 4061.54
1427 4061.15
1428 4060.76
1429 4068.34
1430 4067.95
1431 4075.54
1432 4075.15
1433 4074.76
1434 4082.34
1435 4081.95
1436 4089.54
1437 4089.15
1438 4088.76
1439 4096.34
1440 4095.95
1441 4103.54
1442 4103.15
1443 4102.76
1444 4110.34
1445 4109.95
1446 4117.54
1447 4117.15
1448 4116.76
1449 4124.34
1450 4123.95
1451 4131.54
1452 4131.15
1453 4138.74
1454 4138.35
1455 4137.96
1456 4145.54
1457 4145.15
1458 4152.74
1459 4152.35
1460 4151.96
1461 4159.54
1462 4159.15
1463 4166.74
1464 4166.35
1465 4165.96
1466 4173.54
1467 4173.15
1468 4180.74
1469 4180.35
1470 4179.96
1471 4187.54
1472 4187.15
1473 4194.74
1474 4194.35
1475 4193.96
1476 4201.54
1477 4201.15
1478 4208.74
1479 4208.35
1480 4215.94
1481 4215.55
1482 4215.16
1483 4222.74
1484 4222.35
1485 4229.94
1486 4229.55
1487 4229.16
1488 4236.74
1489 4236.35
1490 4243.94
1491 4243.55
1492 4243.16
1493 4250.74
1494 4250.35
1495 4257.94
1496 4257.55
1497 4257.16
1498 4264.74
1499 4264.35
1500 4271.94
1501 4271.55
1502 4271.16
1503 4278.74
1504 4278.35
1505 4285.94
1506 4285.55
1507 4293.14
1508 4292.75
1509 4292.36
1510 4299.94
1511 4299.55
1512 4307.14
1513 4306.75
1514 4306.36
1515 4313.94
1516 4313.55
1517 4321.14
1518 4320.75
1519 4320.36
1520 4327.94
1521 4327.55
1522 4335.14
1523 4334.75
1524 4334.36
1525 4341.94
1526 4341.55
1527 4349.14
1528 4348.75
1529 4348.36
1530 4355.94
1531 4355.55
1532 4363.14
1533 4362.75
1534 4362.36
1535 4369.94
1536 4369.55
1537 4377.14
1538 4376.75
1539 4384.34
1540 4383.95
1541 4383.56
1542 4391.14
1543 4390.75
1544 4398.34
1545 4397.95
1546 4397.56
1547 4405.14
1548 4404.75
1549 4412.34
1550 4411.95
1551 4411.56
1552 4419.14
1553 4418.75
1554 4426.34
1555 4425.95
1556 4425.56
1557 4433.14
