#packetID    Delay(ms)
0 32.9438
1 32.4515
2 32.9438
3 32.4515
4 32.9438
5 32.4515
6 31.9593
7 32.4438
8 31.9515
9 32.4438
10 31.9515
11 31.4593
12 31.9438
13 31.4515
14 31.9438
15 31.4515
16 30.9593
17 31.4438
18 30.9515
19 31.4438
20 30.9515
21 30.4593
22 30.9438
23 30.4515
24 30.9438
25 30.4515
26 29.9593
27 30.4438
28 29.9515
29 30.4438
30 29.9515
31 30.4438
32 29.9515
33 29.4593
34 29.9438
35 29.4515
36 29.9438
37 29.4515
38 28.9593
39 29.4438
40 28.9515
41 29.4438
42 28.9515
43 28.4593
44 28.9438
45 28.4515
46 28.9438
47 28.4515
48 27.9593
49 28.4438
50 27.9515
51 28.4438
52 27.9515
53 27.4593
54 27.9438
55 27.4515
56 27.9438
57 27.4515
58 27.9438
59 27.4515
60 26.9593
61 27.4438
62 26.9515
63 27.4438
64 26.9515
65 26.4593
66 26.9438
67 26.4515
68 26.9438
69 26.4515
70 25.9593
71 26.4438
72 25.9515
73 26.4438
74 25.9515
75 25.4593
76 25.9438
77 25.4515
78 25.9438
79 25.4515
80 24.9593
81 25.4438
82 24.9515
83 25.4438
84 24.9515
85 25.4438
86 24.9515
87 25.4438
88 24.9515
89 25.4438
90 24.9515
91 25.4438
92 24.9515
93 25.4438
94 24.9515
95 25.4438
96 24.9515
97 25.4438
98 24.9515
99 25.4438
100 24.9515
101 25.4438
102 24.9515
103 25.4438
104 24.9515
105 25.4438
106 24.9515
107 25.4438
108 24.9515
109 25.4438
110 24.9515
111 25.4438
112 24.9515
113 25.4438
114 24.9515
115 25.4438
116 24.9515
117 25.4438
118 24.9515
119 25.4438
120 24.9515
121 25.4438
122 24.9515
123 25.4438
124 24.9515
125 25.4438
126 24.9515
127 25.4438
128 24.9515
129 25.4438
130 24.9515
131 25.4438
132 24.9515
133 25.4438
134 24.9515
135 25.4438
136 24.9515
137 25.4438
138 24.9515
139 25.4438
140 24.9515
141 25.4438
142 24.9515
143 25.4438
144 24.9515
145 25.4438
146 24.9515
147 25.4438
148 24.9515
149 25.4438
150 24.9515
151 25.4438
152 24.9515
153 25.4438
154 24.9515
155 25.4438
156 24.9515
157 25.4438
158 24.9515
159 25.4438
160 24.9515
161 25.4438
162 24.9515
163 25.4438
164 24.9515
165 25.4438
166 24.9515
167 25.4438
168 24.9515
169 25.4438
170 24.9515
171 25.4438
172 24.9515
173 25.4438
174 24.9515
175 25.4438
176 24.9515
177 25.4438
178 24.9515
179 25.4438
180 24.9515
181 25.4438
182 24.9515
183 25.4438
184 24.9515
185 25.4438
186 24.9515
187 25.4438
188 24.9515
189 25.4438
190 24.9515
191 25.4438
192 24.9515
193 25.4438
194 24.9515
195 25.4438
196 24.9515
197 25.4438
198 24.9515
199 25.4438
200 24.9515
201 25.4438
202 24.9515
203 25.4438
204 24.9515
205 25.4438
206 24.9515
207 25.4438
208 24.9515
209 25.4438
210 24.9515
211 25.4438
212 24.9515
213 25.4438
214 24.9515
215 25.4438
216 24.9515
217 25.4438
218 24.9515
219 25.4438
220 24.9515
221 25.4438
222 24.9515
223 25.4438
224 24.9515
225 25.4438
226 24.9515
227 25.4438
228 24.9515
229 25.4438
230 24.9515
231 25.4438
232 24.9515
233 25.4438
234 24.9515
235 25.4438
236 24.9515
237 25.4438
238 24.9515
239 25.4438
240 24.9515
241 25.4438
242 24.9515
243 25.4438
244 24.9515
245 25.4438
246 24.9515
247 25.4438
248 24.9515
249 25.4438
250 24.9515
251 25.4438
252 24.9515
253 25.4438
254 24.9515
255 25.4438
256 24.9515
257 25.4438
258 24.9515
259 25.4438
260 24.9515
261 25.4438
262 24.9515
263 25.4438
264 24.9515
265 25.4438
266 24.9515
267 25.4438
268 24.9515
269 25.4438
270 24.9515
271 25.4438
272 24.9515
273 25.4438
274 24.9515
275 25.4438
276 24.9515
277 25.4438
278 24.9515
279 25.4438
280 24.9515
281 25.4438
282 24.9515
283 25.4438
284 24.9515
285 25.4438
286 24.9515
287 25.4438
288 24.9515
289 25.4438
290 24.9515
291 25.4438
292 24.9515
293 25.4438
294 24.9515
295 25.4438
296 24.9515
297 25.4438
298 24.9515
299 25.4438
300 24.9515
301 25.4438
302 24.9515
303 25.4438
304 24.9515
305 25.4438
306 24.9515
307 25.4438
308 24.9515
309 25.4438
310 24.9515
311 25.4438
312 24.9515
313 25.4438
314 24.9515
315 25.4438
316 24.9515
317 25.4438
318 24.9515
319 25.4438
320 24.9515
321 25.4438
322 24.9515
323 25.4438
324 24.9515
325 25.4438
326 24.9515
327 25.4438
328 24.9515
329 25.4438
330 24.9515
331 25.4438
332 24.9515
333 25.4438
334 24.9515
335 25.4438
336 24.9515
337 25.4438
338 24.9515
339 25.4438
340 24.9515
341 25.4438
342 24.9515
343 25.4438
344 24.9515
345 25.4438
346 24.9515
347 25.4438
348 24.9515
349 25.4438
350 24.9515
351 25.4438
352 24.9515
353 25.4438
354 24.9515
355 25.4438
356 24.9515
357 25.4438
358 24.9515
359 25.4438
360 24.9515
361 25.4438
362 24.9515
363 25.4438
364 24.9515
365 25.4438
366 24.9515
367 25.4438
368 24.9515
369 25.4438
370 24.9515
371 25.4438
372 24.9515
373 25.4438
374 24.9515
375 25.4438
376 24.9515
377 25.4438
378 24.9515
379 25.4438
380 24.9515
381 25.4438
382 24.9515
383 25.4438
384 24.9515
385 25.4438
386 24.9515
387 25.4438
388 24.9515
389 25.4438
390 24.9515
391 25.4438
392 24.9515
393 25.4438
394 24.9515
395 25.4438
396 24.9515
397 25.4438
398 24.9515
399 25.4438
400 24.9515
401 25.4438
402 24.9515
403 25.4438
404 24.9515
405 25.4438
406 24.9515
407 25.4438
408 24.9515
409 25.4438
410 24.9515
411 25.4438
412 24.9515
413 25.4438
414 24.9515
415 25.4438
416 24.9515
417 25.4438
418 24.9515
419 25.4438
420 24.9515
421 25.4438
422 24.9515
423 25.4438
424 24.9515
425 25.4438
426 24.9515
427 25.4438
428 24.9515
429 25.4438
430 24.9515
431 25.4438
432 24.9515
433 25.4438
434 24.9515
435 25.4438
436 24.9515
437 25.4438
438 24.9515
439 25.4438
440 24.9515
441 25.4438
442 24.9515
443 25.4438
444 24.9515
445 25.4438
446 24.9515
447 25.4438
448 24.9515
449 25.4438
450 24.9515
451 25.4438
452 24.9515
453 25.4438
454 24.9515
455 25.4438
456 24.9515
457 25.4438
458 24.9515
459 25.4438
460 24.9515
461 25.4438
462 24.9515
463 25.4438
464 24.9515
465 25.4438
466 24.9515
467 25.4438
468 24.9515
469 25.4438
470 24.9515
471 25.4438
472 24.9515
473 25.4438
474 24.9515
475 25.4438
476 24.9515
477 25.4438
478 24.9515
479 25.4438
