#packetID    Delay(ms)
0 32.9438
1 30.9515
2 29.9438
3 27.9515
4 27.9438
5 25.9515
6 24.9438
7 24.9438
8 24.9438
9 25.9438
10 25.9438
11 25.9438
12 25.9438
13 25.9438
14 25.9438
15 25.9438
16 25.9438
17 25.9438
18 25.9438
19 25.9438
20 25.9438
21 25.9438
22 25.9438
23 25.9438
24 25.9438
25 25.9438
26 25.9438
27 25.9438
28 25.9438
29 25.9438
30 25.9438
31 25.9438
32 25.9438
33 25.9438
34 25.9438
35 25.9438
36 25.9438
37 25.9438
38 25.9438
39 25.9438
40 25.9438
41 25.9438
42 25.9438
43 25.9438
44 25.9438
45 25.9438
46 25.9438
47 25.9438
48 25.9438
49 25.9438
50 25.9438
51 25.9438
52 25.9438
53 25.9438
54 25.9438
55 25.9438
56 25.9438
57 25.9438
58 25.9438
59 25.9438
60 25.9438
61 25.9438
62 25.9438
63 25.9438
64 25.9438
65 25.9438
66 25.9438
67 25.9438
68 25.9438
69 25.9438
70 25.9438
71 25.9438
72 25.9438
73 25.9438
74 25.9438
75 25.9438
76 25.9438
77 25.9438
78 25.9438
79 25.9438
80 25.9438
81 25.9438
82 25.9438
83 25.9438
84 25.9438
85 25.9438
86 25.9438
87 25.9438
88 25.9438
89 25.9438
90 25.9438
91 25.9438
92 25.9438
93 25.9438
94 25.9438
95 25.9438
96 25.9438
97 25.9438
98 25.9438
99 25.9438
100 25.9438
101 25.9438
102 25.9438
103 25.9438
104 25.9438
105 25.9438
106 25.9438
107 25.9438
108 25.9438
109 25.9438
110 25.9438
111 25.9438
112 25.9438
113 25.9438
114 25.9438
115 25.9438
116 25.9438
117 25.9438
118 25.9438
119 25.9438
120 25.9438
121 25.9438
122 25.9438
123 25.9438
124 25.9438
125 25.9438
126 25.9438
127 25.9438
128 25.9438
129 25.9438
130 25.9438
131 25.9438
132 25.9438
133 25.9438
134 25.9438
135 25.9438
136 25.9438
137 25.9438
138 25.9438
139 25.9438
140 25.9438
141 25.9438
142 25.9438
143 25.9438
144 25.9438
145 25.9438
146 25.9438
147 25.9438
148 25.9438
149 25.9438
150 25.9438
151 25.9438
152 25.9438
153 25.9438
154 25.9438
155 25.9438
156 25.9438
157 25.9438
158 25.9438
159 25.9438
160 25.9438
161 25.9438
162 25.9438
163 25.9438
164 25.9438
165 25.9438
166 25.9438
167 25.9438
168 25.9438
169 25.9438
170 25.9438
171 25.9438
172 25.9438
173 25.9438
174 25.9438
175 25.9438
176 25.9438
177 25.9438
178 25.9438
179 25.9438
180 25.9438
181 25.9438
182 25.9438
183 25.9438
184 25.9438
185 25.9438
186 25.9438
187 25.9438
188 25.9438
189 25.9438
190 25.9438
191 25.9438
192 25.9438
193 25.9438
194 25.9438
195 25.9438
196 25.9438
197 25.9438
198 25.9438
199 25.9438
200 25.9438
201 25.9438
202 25.9438
203 25.9438
204 25.9438
205 25.9438
206 25.9438
207 25.9438
208 25.9438
209 25.9438
210 25.9438
211 25.9438
212 25.9438
213 25.9438
214 25.9438
215 25.9438
216 25.9438
217 25.9438
218 25.9438
219 25.9438
220 25.9438
221 25.9438
222 25.9438
223 25.9438
224 25.9438
225 25.9438
226 25.9438
227 25.9438
228 25.9438
229 25.9438
230 25.9438
231 25.9438
232 25.9438
233 25.9438
234 25.9438
235 25.9438
236 25.9438
237 25.9438
