#packetID    Delay(ms)
0 32.9438
1 32.7515
2 33.5438
3 33.3515
4 34.1438
5 33.9515
6 33.7593
7 34.5438
8 34.3515
9 35.1438
10 34.9515
11 34.7593
12 35.5438
13 35.3515
14 36.1438
15 35.9515
16 35.7593
17 36.5438
18 36.3515
19 37.1438
20 36.9515
21 36.7593
22 37.5438
23 37.3515
24 38.1438
25 37.9515
26 37.7593
27 38.5438
28 38.3515
29 39.1438
30 38.9515
31 39.7438
32 39.5515
33 39.3593
34 40.1438
35 39.9515
36 40.7438
37 40.5515
38 40.3593
39 41.1438
40 40.9515
41 41.7438
42 41.5515
43 41.3593
44 42.1438
45 41.9515
46 42.7438
47 42.5515
48 42.3593
49 43.1438
50 42.9515
51 43.7438
52 43.5515
53 43.3593
54 44.1438
55 43.9515
56 44.7438
57 44.5515
58 45.3438
59 45.1515
60 44.9593
61 45.7438
62 45.5515
63 46.3438
64 46.1515
65 45.9593
66 46.7438
67 46.5515
68 47.3438
69 47.1515
70 46.9593
71 47.7438
72 47.5515
73 48.3438
74 48.1515
75 47.9593
76 48.7438
77 48.5515
78 49.3438
79 49.1515
80 48.9593
81 49.7438
82 49.5515
83 50.3438
84 50.1515
85 49.9593
86 50.7438
87 50.5515
88 51.3438
89 51.1515
90 51.9438
91 51.7515
92 51.5593
93 52.3438
94 52.1515
95 52.9438
96 52.7515
97 52.5593
98 53.3438
99 53.1515
100 53.9438
101 53.7515
102 53.5593
103 54.3438
104 54.1515
105 54.9438
106 54.7515
107 54.5593
108 55.3438
109 55.1515
110 55.9438
111 55.7515
112 55.5593
113 56.3438
114 56.1515
115 56.9438
116 56.7515
117 57.5438
118 57.3515
119 57.1593
120 57.9438
121 57.7515
122 58.5438
123 58.3515
124 58.1593
125 58.9438
126 58.7515
127 59.5438
128 59.3515
129 59.1593
130 59.9438
131 59.7515
132 60.5438
133 60.3515
134 60.1593
135 60.9438
136 60.7515
137 61.5438
138 61.3515
139 61.1593
140 61.9438
141 61.7515
142 62.5438
143 62.3515
144 62.1593
145 62.9438
146 62.7515
147 63.5438
148 63.3515
149 64.1438
150 63.9515
151 63.7593
152 64.5438
153 64.3515
154 65.1438
155 64.9515
156 64.7593
157 65.5438
158 65.3515
159 66.1438
160 65.9515
161 65.7593
162 66.5438
163 66.3515
164 67.1438
165 66.9515
166 66.7593
167 67.5438
168 67.3515
169 68.1438
170 67.9515
171 67.7593
172 68.5438
173 68.3515
174 69.1438
175 68.9515
176 69.7438
177 69.5515
178 69.3593
179 70.1438
180 69.9515
181 70.7438
182 70.5515
183 70.3593
184 71.1438
185 70.9515
186 71.7438
187 71.5515
188 71.3593
189 72.1438
190 71.9515
191 72.7438
192 72.5515
193 72.3593
194 73.1438
195 72.9515
196 73.7438
197 73.5515
198 73.3593
199 74.1438
200 73.9515
201 74.7438
202 74.5515
203 74.3593
204 75.1438
205 74.9515
206 75.7438
207 75.5515
208 76.3438
209 76.1515
210 75.9593
211 76.7438
212 76.5515
213 77.3438
214 77.1515
215 76.9593
216 77.7438
217 77.5515
218 78.3438
219 78.1515
220 77.9593
221 78.7438
222 78.5515
223 79.3438
224 79.1515
225 78.9593
226 79.7438
227 79.5515
228 80.3438
229 80.1515
230 79.9593
231 80.7438
232 80.5515
233 81.3438
234 81.1515
235 81.9438
236 81.7515
237 81.5593
238 82.3438
239 82.1515
240 82.9438
241 82.7515
242 82.5593
243 83.3438
244 83.1515
245 83.9438
246 83.7515
247 83.5593
248 84.3438
249 84.1515
250 84.9438
251 84.7515
252 84.5593
253 85.3438
254 85.1515
255 85.9438
256 85.7515
257 85.5593
258 86.3438
259 86.1515
260 86.9438
261 86.7515
262 86.5593
263 87.3438
264 87.1515
265 87.9438
266 87.7515
267 88.5438
268 88.3515
269 88.1593
270 88.9438
271 88.7515
272 89.5438
273 89.3515
274 89.1593
275 89.9438
276 89.7515
277 90.5438
278 90.3515
279 90.1593
280 90.9438
281 90.7515
282 91.5438
283 91.3515
284 91.1593
285 91.9438
286 91.7515
287 92.5438
288 92.3515
289 92.1593
290 92.9438
291 92.7515
292 93.5438
293 93.3515
294 94.1438
295 93.9515
296 93.7593
297 94.5438
298 94.3515
299 95.1438
300 94.9515
301 94.7593
302 95.5438
303 95.3515
304 96.1438
305 95.9515
306 95.7593
307 96.5438
308 96.3515
309 97.1438
310 96.9515
311 96.7593
312 97.5438
313 97.3515
314 98.1438
315 97.9515
316 97.7593
317 98.5438
318 98.3515
319 99.1438
320 98.9515
321 98.7593
322 99.5438
323 99.3515
324 100.144
325 99.9515
326 100.744
327 100.552
328 100.359
329 101.144
330 100.952
331 101.744
332 101.552
333 101.359
334 102.144
335 101.952
336 102.744
337 102.552
338 102.359
339 103.144
340 102.952
341 103.744
342 103.552
343 103.359
344 104.144
345 103.952
346 104.744
347 104.552
348 104.359
349 105.144
350 104.952
351 105.744
352 105.552
353 106.344
354 106.152
355 105.959
356 106.744
357 106.552
358 107.344
359 107.152
360 106.959
361 107.744
362 107.552
363 108.344
364 108.152
365 107.959
366 108.744
367 108.552
368 109.344
369 109.152
370 108.959
371 109.744
372 109.552
373 110.344
374 110.152
375 109.959
376 110.744
377 110.552
378 111.344
379 111.152
380 110.959
381 111.744
382 111.552
383 112.344
384 112.152
385 112.944
386 112.752
387 112.559
388 113.344
389 113.152
390 113.944
391 113.752
392 113.559
393 114.344
394 114.152
395 114.944
396 114.752
397 114.559
398 115.344
399 115.152
400 115.944
401 115.752
402 115.559
403 116.344
404 116.152
405 116.944
406 116.752
407 116.559
408 117.344
409 117.152
