#packetID    Delay(ms)
0 32.9438
1 32.6515
2 33.3438
3 33.0515
4 33.7438
5 33.4515
6 33.1593
7 33.8438
8 33.5515
9 34.2438
10 33.9515
11 33.6593
12 34.3438
13 34.0515
14 34.7438
15 34.4515
16 34.1593
17 34.8438
18 34.5515
19 35.2438
20 34.9515
21 34.6593
22 35.3438
23 35.0515
24 35.7438
25 35.4515
26 35.1593
27 35.8438
28 35.5515
29 36.2438
30 35.9515
31 36.6438
32 36.3515
33 36.0593
34 36.7438
35 36.4515
36 37.1438
37 36.8515
38 36.5593
39 37.2438
40 36.9515
41 37.6438
42 37.3515
43 37.0593
44 37.7438
45 37.4515
46 38.1438
47 37.8515
48 37.5593
49 38.2438
50 37.9515
51 38.6438
52 38.3515
53 38.0593
54 38.7438
55 38.4515
56 39.1438
57 38.8515
58 39.5438
59 39.2515
60 38.9593
61 39.6438
62 39.3515
63 40.0438
64 39.7515
65 39.4593
66 40.1438
67 39.8515
68 40.5438
69 40.2515
70 39.9593
71 40.6438
72 40.3515
73 41.0438
74 40.7515
75 40.4593
76 41.1438
77 40.8515
78 41.5438
79 41.2515
80 40.9593
81 41.6438
82 41.3515
83 42.0438
84 41.7515
85 41.4593
86 42.1438
87 41.8515
88 42.5438
89 42.2515
90 42.9438
91 42.6515
92 42.3593
93 43.0438
94 42.7515
95 43.4438
96 43.1515
97 42.8593
98 43.5438
99 43.2515
100 43.9438
101 43.6515
102 43.3593
103 44.0438
104 43.7515
105 44.4438
106 44.1515
107 43.8593
108 44.5438
109 44.2515
110 44.9438
111 44.6515
112 44.3593
113 45.0438
114 44.7515
115 45.4438
116 45.1515
117 45.8438
118 45.5515
119 45.2593
120 45.9438
121 45.6515
122 46.3438
123 46.0515
124 45.7593
125 46.4438
126 46.1515
127 46.8438
128 46.5515
129 46.2593
130 46.9438
131 46.6515
132 47.3438
133 47.0515
134 46.7593
135 47.4438
136 47.1515
137 47.8438
138 47.5515
139 47.2593
140 47.9438
141 47.6515
142 48.3438
143 48.0515
144 47.7593
145 48.4438
146 48.1515
147 48.8438
148 48.5515
149 49.2438
150 48.9515
151 48.6593
152 49.3438
153 49.0515
154 49.7438
155 49.4515
156 49.1593
157 49.8438
158 49.5515
159 50.2438
160 49.9515
161 49.6593
162 50.3438
163 50.0515
164 50.7438
165 50.4515
166 50.1593
167 50.8438
168 50.5515
169 51.2438
170 50.9515
171 50.6593
172 51.3438
173 51.0515
174 51.7438
175 51.4515
176 52.1438
177 51.8515
178 51.5593
179 52.2438
180 51.9515
181 52.6438
182 52.3515
183 52.0593
184 52.7438
185 52.4515
186 53.1438
187 52.8515
188 52.5593
189 53.2438
190 52.9515
191 53.6438
192 53.3515
193 53.0593
194 53.7438
195 53.4515
196 54.1438
197 53.8515
198 53.5593
199 54.2438
200 53.9515
201 54.6438
202 54.3515
203 54.0593
204 54.7438
205 54.4515
206 55.1438
207 54.8515
208 55.5438
209 55.2515
210 54.9593
211 55.6438
212 55.3515
213 56.0438
214 55.7515
215 55.4593
216 56.1438
217 55.8515
218 56.5438
219 56.2515
220 55.9593
221 56.6438
