#packetID    Delay(ms)
0 32.9438
1 32.7515
2 33.5438
3 33.3515
4 34.1438
5 33.9515
6 33.7593
7 34.5438
8 34.3515
9 35.1438
10 34.9515
11 34.7593
12 35.5438
13 35.3515
14 36.1438
15 35.9515
16 35.7593
17 36.5438
18 36.3515
19 44.1438
20 43.9515
21 43.7593
22 51.5438
23 51.3515
24 59.1438
25 58.9515
26 58.7593
27 66.5438
28 66.3515
29 74.1438
30 73.9515
31 81.7438
32 81.5515
33 81.3593
34 89.1438
35 88.9515
36 96.7438
37 96.5515
38 96.3593
39 104.144
40 103.952
41 111.744
42 111.552
43 111.359
44 119.144
45 118.952
46 126.744
47 126.552
48 126.359
49 134.144
50 133.952
51 141.744
52 141.552
53 141.359
54 149.144
55 148.952
56 156.744
57 156.552
58 164.344
59 164.152
60 163.959
61 171.744
62 171.552
63 179.344
64 179.152
65 178.959
66 186.744
67 186.552
68 194.344
69 194.152
70 193.959
71 201.744
72 201.552
73 209.344
74 209.152
75 208.959
76 216.744
77 216.552
78 224.344
79 224.152
80 223.959
81 231.744
82 231.552
83 239.344
84 239.152
85 246.944
86 246.752
87 246.559
88 254.344
89 254.152
90 261.944
91 261.752
92 261.559
93 269.344
94 269.152
95 276.944
96 276.752
97 276.559
98 284.344
99 284.152
100 291.944
101 291.752
102 291.559
103 299.344
104 299.152
105 306.944
106 306.752
107 306.559
108 314.344
109 314.152
110 321.944
111 321.752
112 329.544
113 329.352
114 329.159
115 336.944
116 336.752
117 344.544
118 344.352
119 344.159
120 351.944
121 351.752
122 359.544
123 359.352
124 359.159
125 366.944
126 366.752
127 374.544
128 374.352
129 374.159
130 381.944
131 381.752
132 389.544
133 389.352
134 389.159
135 396.944
136 396.752
137 404.544
138 404.352
139 412.144
140 411.952
141 411.759
142 419.544
143 419.352
144 427.144
145 426.952
146 426.759
147 434.544
148 434.352
149 442.144
150 441.952
151 441.759
152 449.544
153 449.352
154 457.144
155 456.952
156 456.759
157 464.544
158 464.352
159 472.144
160 471.952
161 471.759
162 479.544
163 479.352
164 487.144
165 486.952
166 486.759
167 494.544
168 494.352
169 502.144
170 501.952
171 509.744
172 509.552
173 509.359
174 517.144
175 516.952
176 524.744
177 524.552
178 524.359
179 532.144
180 531.952
181 539.744
182 539.552
183 539.359
184 547.144
185 546.952
186 554.744
187 554.552
188 554.359
189 562.144
190 561.952
191 569.744
192 569.552
193 569.359
194 577.144
195 576.952
196 584.744
197 584.552
198 592.344
199 592.152
200 591.959
201 599.744
202 599.552
203 607.344
204 607.152
205 606.959
206 614.744
207 614.552
208 622.344
209 622.152
210 621.959
211 629.744
212 629.552
213 637.344
214 637.152
215 636.959
216 644.744
217 644.552
218 652.344
219 652.152
220 651.959
221 659.744
222 659.552
223 667.344
224 667.152
225 674.944
226 674.752
227 674.559
228 682.344
229 682.152
230 689.944
231 689.752
232 689.559
233 697.344
234 697.152
235 704.944
236 704.752
237 704.559
238 712.344
239 712.152
240 719.944
241 719.752
242 719.559
243 727.344
244 727.152
245 734.944
246 734.752
247 734.559
248 742.344
249 742.152
250 749.944
251 749.752
252 757.544
253 757.352
254 757.159
255 764.944
256 764.752
257 772.544
258 772.352
259 772.159
260 779.944
261 779.752
262 787.544
263 787.352
264 787.159
265 794.944
266 794.752
267 802.544
268 802.352
269 802.159
270 809.944
271 809.752
272 817.544
273 817.352
274 817.159
275 824.944
276 824.752
277 832.544
278 832.352
279 840.144
280 839.952
281 839.759
282 847.544
283 847.352
284 855.144
285 854.952
286 854.759
287 862.544
288 862.352
289 870.144
290 869.952
291 869.759
292 877.544
293 877.352
294 885.144
295 884.952
296 884.759
297 892.544
298 892.352
299 900.144
300 899.952
301 899.759
302 907.544
303 907.352
304 915.144
305 914.952
306 914.759
307 922.544
308 922.352
309 930.144
310 929.952
311 937.744
312 937.552
313 937.359
314 945.144
315 944.952
316 952.744
317 952.552
318 952.359
319 960.144
320 959.952
321 967.744
322 967.552
323 967.359
324 975.144
325 974.952
326 982.744
327 982.552
328 982.359
329 990.144
330 989.952
331 997.744
332 997.552
333 997.359
334 1005.14
335 1004.95
336 1012.74
337 1012.55
338 1020.34
339 1020.15
340 1019.96
341 1027.74
342 1027.55
343 1035.34
344 1035.15
345 1034.96
346 1042.74
347 1042.55
348 1050.34
349 1050.15
350 1049.96
351 1057.74
352 1057.55
353 1065.34
354 1065.15
355 1064.96
356 1072.74
357 1072.55
358 1080.34
359 1080.15
360 1079.96
361 1087.74
362 1087.55
363 1095.34
364 1095.15
365 1102.94
366 1102.75
367 1102.56
368 1110.34
369 1110.15
370 1117.94
371 1117.75
372 1117.56
373 1125.34
374 1125.15
375 1132.94
376 1132.75
377 1132.56
378 1140.34
379 1140.15
380 1147.94
381 1147.75
382 1147.56
383 1155.34
384 1155.15
385 1162.94
386 1162.75
387 1162.56
388 1170.34
389 1170.15
390 1177.94
391 1177.75
392 1185.54
393 1185.35
394 1185.16
395 1192.94
396 1192.75
397 1200.54
398 1200.35
399 1200.16
400 1207.94
401 1207.75
402 1215.54
403 1215.35
404 1215.16
405 1222.94
406 1222.75
407 1230.54
408 1230.35
409 1230.16
410 1237.94
411 1237.75
412 1245.54
413 1245.35
414 1245.16
415 1252.94
416 1252.75
417 1260.54
418 1260.35
419 1268.14
420 1267.95
421 1267.76
422 1275.54
423 1275.35
424 1283.14
425 1282.95
426 1282.76
427 1290.54
428 1290.35
429 1298.14
430 1297.95
431 1297.76
432 1305.54
433 1305.35
434 1313.14
435 1312.95
436 1312.76
437 1320.54
438 1320.35
439 1328.14
