% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.534	0.537	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
0.552	0.555	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
0.573	0.576	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
0.591	0.594	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
0.612	0.615	1	1	1	3	2	88	0	0	0	0	0	0	0	0	0	0	
0.615	0.618	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
0.633	0.636	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
0.636	0.639	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
0.651	0.654	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
0.654	0.657	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
0.66	0.663	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
0.663	0.666	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
0.666	0.669	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
0.669	0.672	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
0.672	0.675	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
0.675	0.678	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
0.681	0.684	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
0.684	0.687	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
0.687	0.69	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
0.69	0.693	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
0.693	0.696	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
0.696	0.699	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
0.699	0.702	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
0.702	0.705	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
0.705	0.708	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
0.708	0.711	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
0.711	0.714	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
0.714	0.717	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
0.717	0.72	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
0.72	0.723	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
0.723	0.726	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
0.726	0.729	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
0.729	0.732	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
0.732	0.735	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
0.735	0.738	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
0.738	0.741	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
0.741	0.744	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
0.744	0.747	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
0.747	0.75	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
0.75	0.753	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
0.753	0.756	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
0.858	0.861	1	1	1	3	2	2264	1	566	0.003	0	0.003	0.003	566	0	566	566	
0.861	0.864	1	1	1	3	2	88	3	2352	0.003	0	0.003	0.003	784	1205.51	88	2176	
0.876	0.879	1	1	1	3	2	132	0	0	0	0	0	0	0	0	0	0	
0.879	0.882	1	1	1	3	2	132	3	220	0.003	0	0.003	0.003	73.3333	25.4034	44	88	
0.882	0.885	1	1	1	3	2	176	3	220	0.003	0	0.003	0.003	73.3333	25.4034	44	88	
0.885	0.888	1	1	1	3	2	176	3	264	0.003	0	0.003	0.003	88	0	88	88	
0.888	0.891	1	1	1	3	2	176	3	264	0.003	0	0.003	0.003	88	0	88	88	
0.891	0.894	1	1	1	3	2	176	3	307	0.003	0	0.003	0.003	102.333	24.8261	88	131	
0.894	0.897	1	1	1	3	2	88	3	264	0.003	0	0.003	0.003	88	0	88	88	
0.897	0.9	1	1	1	3	2	88	3	176	0.003	0	0.003	0.003	58.6667	25.4034	44	88	
0.9	0.903	1	1	1	3	2	132	3	132	0.003	0	0.003	0.003	44	0	44	44	
0.906	0.909	1	1	1	3	2	88	0	0	0	0	0	0	0	0	0	0	
0.912	0.915	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
0.915	0.918	1	1	1	3	2	88	2	132	0.003	0	0.003	0.003	66	31.1127	44	88	
0.918	0.921	1	1	1	3	2	132	3	132	0.003	0	0.003	0.003	44	0	44	44	
0.921	0.924	1	1	1	3	2	88	3	176	0.003	0	0.003	0.003	58.6667	25.4034	44	88	
0.924	0.927	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
0.927	0.93	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
0.93	0.933	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
0.933	0.936	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
0.936	0.939	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
0.939	0.942	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
0.942	0.945	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
0.945	0.948	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
0.948	0.951	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
0.951	0.954	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
0.954	0.957	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
0.957	0.96	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
0.96	0.963	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
0.963	0.966	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
0.966	0.969	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
0.969	0.972	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
0.972	0.975	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
0.978	0.981	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
0.987	0.99	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
1.011	1.014	1	1	1	3	2	88	0	0	0	0	0	0	0	0	0	0	
1.014	1.017	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
1.017	1.02	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
1.02	1.023	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
1.023	1.026	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
1.026	1.029	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
1.029	1.032	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
1.032	1.035	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
1.035	1.038	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
1.038	1.041	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
1.041	1.044	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
1.044	1.047	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
1.047	1.05	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
1.05	1.053	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
1.053	1.056	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
1.056	1.059	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
1.059	1.062	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
1.062	1.065	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
1.17	1.173	1	1	1	3	2	1219	0	0	0	0	0	0	0	0	0	0	
1.191	1.194	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
1.194	1.197	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
1.2	1.203	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
1.203	1.206	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
1.206	1.209	1	1	1	3	2	88	1	44	0.003	0	0.003	0.003	44	0	44	44	
1.209	1.212	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
1.212	1.215	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
1.215	1.218	1	1	1	3	2	88	1	44	0.003	0	0.003	0.003	44	0	44	44	
1.218	1.221	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
1.221	1.224	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
1.224	1.227	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
1.227	1.23	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
1.23	1.233	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
1.233	1.236	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
1.236	1.239	1	1	1	3	1	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
1.239	1.242	1	1	1	3	2	88	2	132	0.003	0	0.003	0.003	66	31.1127	44	88	
1.242	1.245	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
1.245	1.248	1	1	1	3	2	132	2	88	0.003	0	0.003	0.003	44	0	44	44	
1.248	1.251	1	1	1	3	2	88	3	220	0.003	0	0.003	0.003	73.3333	25.4034	44	88	
1.251	1.254	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
